-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,57,57,57,56,58,56,53,52,50,47,47,47,46,47,50,49,51,49,51,50,47,49,48,46,51,45,50,45,46,45,44,44,44,43,44,41,42,28,30,30,29,33,-16,-16,36,39,39,34,35,31,34,32,32,31,33,30,32,30,30,29,30,29,29,27,28,26,26,22,21,19,20,14,13,13,13,10,11,11,11,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,21,12,14,12,10,12,12,12,12,11,11,11,11,13,10,11,18,-16,-16,28,29,30,31,31,31,31,32,36,34,34,36,38,38,39,42,42,44,46,48,47,47,49,50,48,51,49,52,53,56,56,62,62,63,68,65,67,66,67,67,65,67,67,64,69,66,72,72,73,75,81,86,89,90,92,93,94,95,96,98,99,101,102,102,103,105,106,106,106,106,107,107,107,108,106,107,111,111,111,109,116,118,120,131,125,126,133,134,134,134,-16,134,135,137,141,140,141,143,142,141,141,141,141,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,169,173,173,175,178,177,179,180,181,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,58,58,59,59,62,58,-16,-16,-16,47,47,47,46,47,50,50,51,50,51,51,48,49,49,47,51,45,50,45,46,45,44,44,44,42,44,41,42,27,29,28,28,29,26,29,31,33,37,33,35,31,34,32,32,31,33,30,32,30,31,30,30,29,29,27,28,26,26,22,21,19,20,14,13,13,12,10,11,11,11,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,19,12,14,12,11,12,12,12,12,11,12,11,11,13,10,12,19,-16,-16,-16,29,30,31,31,31,30,31,36,34,34,36,39,38,39,43,42,44,46,48,47,47,49,50,48,51,49,52,53,56,56,62,63,64,68,65,67,66,67,67,66,67,67,65,70,68,72,73,75,76,82,87,88,90,91,92,93,94,95,97,98,100,100,101,102,104,105,105,105,106,107,107,107,108,107,107,111,111,112,110,115,118,120,132,126,126,133,135,135,135,-16,135,135,137,141,140,140,142,141,140,141,141,141,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,159,-16,-16,170,173,173,175,178,177,179,180,181,181,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,59,59,60,59,61,58,-16,49,-16,-16,-16,46,46,46,50,50,51,50,52,51,48,49,49,47,51,45,50,45,46,45,44,44,44,42,44,41,42,27,29,28,27,29,27,30,31,31,35,33,35,32,34,32,32,31,33,30,32,31,31,30,30,29,29,27,28,26,26,22,21,19,20,13,13,12,12,10,11,11,11,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,18,12,14,10,10,11,11,11,11,11,11,10,11,13,11,13,19,-16,-16,-16,29,29,30,31,31,31,31,37,35,35,37,39,38,39,42,42,44,45,47,46,47,49,49,48,50,48,52,53,56,56,62,64,64,68,65,67,66,67,67,66,67,68,66,71,69,72,74,76,77,82,86,88,90,91,92,93,94,94,96,98,99,99,99,101,103,104,105,105,106,106,107,108,108,107,107,112,112,113,110,114,118,120,132,126,126,133,136,136,136,-16,135,135,137,141,140,139,141,141,140,141,141,141,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,159,160,166,168,169,173,173,174,177,176,179,180,181,181,180,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,60,60,60,60,61,58,57,53,-16,-16,-16,45,45,45,49,49,50,50,51,51,48,49,48,47,51,45,50,45,46,45,44,44,44,42,44,41,42,27,29,28,26,28,27,30,31,32,35,33,34,32,34,33,32,31,33,30,32,31,31,30,30,29,29,27,27,26,25,21,20,19,20,13,12,12,12,10,10,10,10,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,17,12,15,0,9,10,11,11,10,10,10,9,11,13,11,14,20,-16,-16,-16,28,29,30,30,31,31,31,37,35,35,37,39,38,39,42,41,44,44,47,46,46,48,49,47,50,48,51,53,56,56,62,65,64,68,65,67,67,68,68,67,68,68,67,71,71,73,75,76,78,81,86,88,89,90,91,92,93,94,97,97,99,99,99,100,103,105,105,105,107,107,108,108,108,108,107,112,113,113,110,114,118,120,132,126,126,133,138,137,137,-16,136,135,137,141,139,139,140,140,139,140,140,141,138,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,160,161,166,169,169,173,173,174,177,176,178,180,181,181,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,61,60,60,60,59,59,56,55,53,46,45,45,44,44,44,48,47,49,49,51,50,48,48,48,47,51,45,49,45,46,45,44,44,44,42,44,41,42,26,28,27,26,28,26,30,30,32,34,33,34,31,34,33,32,31,33,30,32,31,31,30,30,28,28,27,27,25,25,21,20,18,19,13,11,11,11,9,10,10,10,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,16,12,15,0,9,10,11,11,10,10,10,9,11,12,11,13,-16,-16,-16,29,28,29,30,30,30,31,31,36,35,36,37,39,38,39,41,41,44,44,46,46,46,47,49,47,49,48,51,52,56,56,62,66,65,68,65,67,67,68,68,68,68,69,68,72,73,74,76,77,78,81,86,88,88,89,90,92,93,93,96,96,98,98,99,100,103,105,105,105,107,108,108,109,109,108,107,112,112,112,110,112,117,120,132,126,126,133,138,137,138,-16,-16,135,137,140,139,138,139,140,139,140,140,141,138,139,138,-16,-16,-16,-16,-16,-16,-16,-16,162,163,167,170,170,174,173,174,177,176,178,180,180,181,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,59,59,59,58,58,55,53,52,48,45,46,44,44,43,48,47,49,49,51,50,48,48,48,46,51,45,49,44,46,45,44,44,44,42,43,41,41,27,28,28,28,29,28,30,30,31,32,33,33,31,33,32,32,31,32,30,32,30,31,30,29,28,28,27,27,25,25,21,20,18,19,12,11,11,10,9,10,10,10,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,14,12,16,10,10,10,11,11,10,10,10,9,10,10,11,12,-16,-16,-16,-16,27,29,29,30,30,32,32,36,36,36,37,39,39,39,40,41,43,43,46,45,46,47,48,47,49,47,51,51,56,56,62,67,65,68,65,68,68,68,69,69,68,70,69,73,75,74,76,77,78,81,86,87,88,89,89,91,92,93,95,96,97,98,99,100,103,105,106,106,108,109,109,109,109,109,106,110,110,111,108,110,116,120,130,126,125,132,139,137,137,-16,136,135,136,139,139,137,138,139,139,140,141,141,139,139,139,138,-16,-16,-16,-16,-16,-16,161,164,164,167,170,170,174,173,174,176,175,177,180,180,-16,99,102,103,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,58,58,58,57,55,54,53,49,46,47,46,45,44,49,48,49,49,51,50,48,48,48,47,51,45,49,44,45,45,44,43,43,42,43,40,40,27,28,28,28,29,28,30,30,31,32,32,32,31,32,32,32,30,32,29,31,30,30,29,29,28,28,27,27,25,25,22,21,19,20,12,11,11,10,9,9,9,9,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,24,14,12,16,10,10,11,11,11,10,10,10,9,10,10,11,-16,-16,-16,-16,-16,27,29,29,30,30,32,32,35,36,36,37,39,39,38,39,40,43,43,46,45,45,47,48,48,48,47,51,50,56,56,61,67,65,68,65,67,68,69,69,70,69,71,71,74,76,75,78,78,78,81,85,86,87,88,89,90,92,92,95,95,98,99,99,100,103,106,106,106,108,109,109,109,109,109,106,109,109,110,108,110,117,120,130,126,126,132,139,137,137,-16,135,134,136,138,139,137,138,139,139,140,141,142,140,140,140,139,-16,-16,-16,154,157,158,162,165,165,-16,-16,-16,174,173,174,176,175,177,180,-16,99,98,101,103,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,58,58,59,58,57,57,56,52,48,49,47,47,44,48,48,49,49,51,50,48,48,49,47,51,45,49,44,45,45,44,44,43,42,43,40,39,26,28,27,28,29,28,30,30,31,31,32,31,31,31,31,31,30,31,29,31,30,30,29,29,28,28,27,27,26,25,23,22,21,20,12,11,10,9,9,9,9,9,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,24,14,13,14,9,9,10,10,10,9,9,9,9,10,10,12,15,-16,-16,-16,-16,-16,30,30,30,31,33,33,35,36,37,37,39,39,38,39,40,-16,42,46,45,45,46,48,48,48,47,51,50,57,57,61,67,65,68,65,67,68,69,70,70,69,71,71,75,76,75,77,78,78,81,85,85,86,87,88,90,91,92,95,95,98,99,99,100,102,106,106,106,108,109,109,109,109,109,106,109,109,110,109,110,118,120,131,128,126,132,138,136,136,-16,135,133,135,137,138,136,138,139,139,140,141,142,141,140,141,140,139,146,-16,155,158,158,162,-16,-16,-16,-16,-16,-16,-16,174,176,175,177,-16,96,98,98,100,102,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,59,60,59,58,59,58,-16,51,50,47,48,44,48,48,49,49,51,50,48,48,48,46,51,45,49,44,45,45,44,44,44,42,43,40,39,26,28,27,28,29,29,30,31,31,31,32,31,31,31,31,31,30,31,29,31,30,30,29,29,28,28,27,27,26,26,25,23,22,22,12,12,10,9,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,23,14,15,15,11,10,11,11,11,10,10,10,10,11,11,12,-16,-16,-16,-16,-16,28,31,30,30,31,33,33,35,37,37,36,39,39,38,39,40,-16,42,46,45,45,46,48,48,48,47,51,50,57,58,60,67,65,68,65,67,69,68,69,70,69,71,72,75,77,75,78,79,79,81,84,84,85,86,87,89,90,91,95,95,98,98,99,100,102,107,106,106,108,109,110,110,109,109,106,109,110,110,110,110,116,120,132,129,127,132,138,135,135,136,134,133,134,136,138,136,138,139,139,140,142,143,142,141,143,141,141,149,150,155,157,157,161,-16,-16,-16,94,92,94,-16,-16,-16,174,177,96,95,98,97,99,101,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,58,59,59,59,59,58,59,59,-16,-16,54,-16,51,43,48,48,49,49,50,50,48,47,48,46,50,45,48,44,45,45,44,44,44,42,43,41,41,26,28,28,28,30,29,31,31,32,31,32,31,31,31,31,31,30,31,29,30,30,29,29,29,28,28,27,27,26,26,25,24,23,23,13,11,9,0,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,22,15,18,16,12,12,12,12,11,11,11,10,10,11,11,12,-16,-16,-16,-16,30,28,31,30,30,30,34,33,34,37,37,36,39,40,39,39,-16,-16,42,47,46,46,47,49,49,48,48,52,50,58,59,60,67,64,68,65,67,68,68,69,70,69,71,71,75,77,75,78,79,79,82,84,84,85,86,87,89,91,92,95,95,97,98,99,99,102,107,106,106,108,109,110,110,109,109,106,109,110,111,111,110,117,121,132,129,126,132,136,134,134,135,134,132,133,135,137,135,138,139,139,141,142,143,143,141,144,142,143,149,151,155,157,156,160,-16,-16,-16,-16,91,93,93,92,95,-16,-16,96,95,97,96,98,100,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,58,58,59,58,58,57,58,58,57,57,58,-16,56,45,51,48,50,49,50,49,48,47,47,45,50,44,48,44,45,45,44,44,44,42,43,41,41,27,27,28,28,30,29,31,32,32,31,32,31,31,30,31,31,30,31,29,30,30,29,29,29,28,28,27,28,26,27,26,25,25,24,13,12,9,0,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,21,15,18,15,11,11,11,11,11,10,10,9,10,10,10,13,-16,-16,-16,-16,30,28,31,30,29,30,34,32,34,36,37,-16,39,40,38,38,-16,-16,43,47,47,47,48,49,50,49,49,52,51,58,58,59,67,64,67,65,66,68,68,69,69,68,71,71,75,77,75,78,79,79,82,84,84,85,86,87,89,91,93,95,95,97,99,99,100,102,109,106,106,108,109,110,110,110,110,105,109,110,111,111,111,118,122,130,129,126,131,135,132,133,134,133,132,132,135,137,135,138,140,139,141,142,144,144,141,144,142,145,149,150,154,155,155,-16,-16,-16,-16,-16,-16,-16,93,92,94,93,94,95,94,97,96,97,99,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,58,58,58,58,57,56,56,56,55,55,54,51,53,48,52,49,50,48,49,49,48,47,47,45,50,44,48,44,45,45,44,44,44,42,43,41,41,27,27,27,28,29,29,30,32,32,31,32,30,31,30,30,31,30,32,28,30,30,29,29,29,28,28,28,28,26,27,26,25,25,25,14,13,10,9,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,20,15,18,16,12,12,12,12,11,11,11,10,10,10,10,13,-16,-16,-16,-16,29,28,31,30,29,29,33,32,33,35,36,35,38,39,38,38,42,44,43,48,48,48,49,50,51,50,51,53,52,58,58,58,67,63,67,65,66,68,67,69,69,-16,71,72,75,77,75,78,79,79,83,84,84,84,85,85,88,90,92,94,94,98,100,100,101,103,110,106,106,108,109,110,110,109,109,105,108,110,111,111,110,120,123,131,130,127,130,135,131,131,133,133,131,132,134,137,135,139,140,140,141,143,144,145,141,144,142,146,149,149,153,-16,-16,-16,-16,-16,-16,-16,-16,-16,92,91,94,92,94,94,94,97,95,96,98,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,58,58,58,57,57,56,56,55,55,54,54,51,52,48,52,49,50,48,49,49,48,47,47,45,50,44,48,44,45,45,44,44,44,42,43,41,41,27,27,27,28,29,28,30,32,31,31,31,30,31,30,30,31,30,33,28,30,29,29,29,29,28,28,27,28,27,28,26,26,25,25,16,14,11,9,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,17,13,16,16,12,12,12,12,11,11,11,10,10,10,10,12,-16,-16,26,30,29,28,31,30,29,29,33,31,32,35,35,34,37,38,37,37,41,44,44,48,49,49,50,51,52,50,52,53,53,57,58,58,66,63,67,65,66,68,67,68,69,-16,71,72,75,77,75,78,80,80,83,83,83,84,85,86,88,90,92,-16,94,98,100,100,-16,103,110,106,105,107,108,109,109,109,109,105,108,110,111,112,111,121,123,131,131,127,129,134,130,130,132,133,131,131,134,136,136,139,141,140,141,143,145,145,141,144,142,146,148,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,92,91,93,91,93,93,93,96,95,94,97,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,58,58,57,57,56,57,57,56,55,55,51,53,47,52,49,50,48,49,48,48,47,47,44,49,44,48,44,45,45,44,44,44,42,43,41,42,28,26,27,28,29,28,29,32,30,31,31,30,31,30,29,31,29,33,28,30,29,29,29,29,28,28,27,28,27,28,26,26,25,25,18,16,12,10,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,-16,21,13,11,15,16,13,13,13,13,12,12,12,11,11,10,10,13,-16,23,25,30,29,28,31,30,30,29,34,31,32,34,35,34,36,38,36,37,41,43,-16,49,50,50,51,52,53,51,54,54,54,57,58,58,66,62,66,64,66,67,66,68,69,-16,71,72,75,76,75,78,80,80,84,83,83,85,86,86,88,90,-16,-16,94,-16,101,-16,-16,103,110,105,105,107,108,108,108,108,108,105,108,111,112,113,111,121,123,130,131,127,128,134,129,129,131,132,131,131,134,136,136,139,141,141,141,143,145,146,141,144,142,147,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,91,91,93,91,92,93,93,95,94,93,95,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,57,57,57,57,55,57,57,56,56,56,52,54,47,53,50,50,48,48,48,47,47,47,44,48,44,47,44,45,45,44,44,44,43,44,41,43,28,25,26,26,27,27,29,33,30,31,31,31,31,31,30,31,29,34,29,30,29,29,29,29,29,28,27,28,27,28,26,26,26,25,19,17,13,12,9,9,9,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,0,0,0,0,0,10,9,9,12,13,12,13,13,13,12,13,12,11,11,11,11,15,-16,24,26,30,29,28,31,31,30,29,34,31,33,34,35,35,36,37,36,36,41,43,45,49,51,51,52,53,53,52,55,55,56,57,58,58,66,62,66,64,65,67,66,68,68,67,71,72,74,76,75,78,81,80,85,83,84,85,85,86,89,90,-16,-16,95,-16,101,-16,-16,103,110,-16,104,106,107,108,108,108,108,104,108,113,114,115,112,121,122,128,131,126,127,133,128,128,130,132,131,130,133,136,136,139,141,141,141,143,145,146,141,143,141,146,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,90,90,92,91,91,92,92,95,93,92,93,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,57,57,58,55,56,57,56,54,53,47,51,46,52,49,49,47,47,48,47,46,46,44,47,44,47,44,45,45,44,44,44,43,44,42,43,28,23,24,23,25,25,27,32,29,31,31,31,31,31,30,31,30,34,29,30,29,29,29,29,29,29,27,28,27,28,26,26,25,25,18,17,13,12,9,9,9,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,0,0,0,0,0,9,0,0,10,10,11,11,12,12,11,12,12,11,11,12,11,16,-16,-16,26,30,30,28,30,30,30,29,34,31,33,33,35,35,35,36,36,36,41,43,45,50,51,52,53,54,54,53,57,55,58,57,58,58,66,62,66,64,65,66,66,67,68,66,71,70,73,75,74,77,80,81,85,84,85,85,85,86,88,90,-16,-16,-16,-16,100,-16,-16,103,109,-16,103,105,107,107,107,107,108,104,109,114,115,115,113,120,121,125,131,126,126,133,128,128,130,132,131,130,133,136,136,139,141,141,141,142,145,145,140,142,140,144,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,90,90,92,90,91,92,92,94,92,91,91,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,57,57,57,55,55,54,54,52,52,47,51,47,52,49,49,48,47,48,47,46,46,44,47,44,46,44,45,44,44,44,44,43,44,42,43,30,22,22,21,23,23,25,31,28,30,31,31,31,32,30,32,30,35,29,31,29,29,29,29,29,29,27,28,27,28,26,25,25,24,18,16,14,12,9,9,9,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,11,12,11,11,11,11,11,14,-16,-16,25,29,29,28,29,30,30,28,34,31,33,33,34,35,35,36,36,36,41,43,46,50,52,53,-16,55,54,53,57,56,59,57,58,58,66,62,66,64,65,66,65,67,68,65,70,70,72,74,74,77,80,82,85,84,85,85,85,86,87,89,-16,-16,-16,-16,100,100,-16,103,109,-16,103,105,107,107,107,107,108,104,108,114,115,116,113,120,121,125,131,126,126,133,128,128,129,132,130,130,133,136,136,140,141,141,141,142,144,145,140,141,139,142,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,90,91,90,91,91,91,93,92,89,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,57,56,57,55,55,54,53,52,53,49,51,48,52,50,50,48,48,48,47,46,46,44,47,45,46,44,45,45,44,44,44,43,44,41,43,29,22,23,21,22,23,23,28,26,28,30,31,31,32,30,33,30,35,30,31,29,29,29,29,29,29,27,28,27,28,25,25,25,23,17,16,14,12,9,9,9,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,11,9,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,12,11,11,15,-16,21,24,28,28,28,29,30,31,29,34,31,33,33,34,36,35,36,36,36,41,43,45,50,-16,-16,-16,-16,55,-16,57,57,59,57,58,58,66,62,65,64,64,66,65,67,68,65,71,70,72,73,74,76,79,82,85,84,85,86,85,86,87,89,-16,-16,-16,-16,100,101,-16,103,109,-16,103,106,107,107,108,108,108,105,108,115,116,116,114,120,121,124,130,126,126,133,128,128,129,132,130,130,133,136,136,140,141,141,140,142,144,144,140,141,138,142,141,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,89,91,90,90,91,91,92,91,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
